Time,"Country Name","Unemployment with intermediate education (% of total labor force with intermediate education)","Total employment, total (ages 15+)","Labor force, total","Unemployment, total (% of total labor force) (modeled ILO estimate)","Government expenditure on education, total (% of GDP)","Labor force with advanced education (% of total working-age population with advanced education)","Labor force with basic education (% of total working-age population with basic education)","Labor force with intermediate education (% of total working-age population with intermediate education)","New businesses registered (number)","Population, total","Tax revenue (% of GDP)","GDP growth (annual %)","GDP per capita, PPP (constant 2011 international $)","Industry, value added (annual % growth)","Manufacturing, value added (% of GDP)","Export volume index (2000 = 100)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net inflows (% of GDP)","GINI index (World Bank estimate)","Tax payments (number)","Population growth (annual %)","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth total (% of people ages 15-24)","Unemployment with advanced education (% of total labor force with advanced education)"
2008,"Togo","NA","2769645","2822177","1.86099994182587","3.43781995773315","NA","NA","NA","62","6161796","14.9089234074401","2.22548023245801","1184.60185124385","5.64294052037546","8.47729884402077","110.2966825","0.343499870936666","1.60229347935069","NA","49","2.70447526003142","NA","NA","NA"
2008,"Tonga","NA","38177","38596","1.08000004291534","NA","NA","NA","NA","103","103005","NA","3.0995198686075","4755.61025755074","0.651289034082822","6.68372723167244","68.36385818","-0.136719107027046","1.70244809623806","NA","19","0.631082820222246","NA","NA","NA"
2008,"Trinidad and Tobago","NA","637551","668502","4.63000011444092","NA","NA","NA","NA","NA","1315372","29.48840531425","3.39042136960313","31951.0205997441","1.0419393485443","NA","143.0583425","2.51163804316573","10.0494226161408","NA","40","0.465742324885651","NA","NA","NA"
2008,"Tunisia","14.0417995452881","3247670","3709100","12.4399995803833","6.27219009399414","57.7971000671387","24.0858001708984","27.2581996917725","8297","10407336","20.5018111811941","4.23777683573512","10003.2994929286","1.50235075294461","18.1405809531047","165.6636867","0.0940842803225163","5.79775500118087","NA","22","1.05527922652734","77.5611267089844","96.7942581176758","28.9178009033203"
2008,"Turkey","17.945499420166","21099947","23369024","9.71000003814697","NA","68.5927963256836","20.1431007385254","31.4321002960205","47983","70440032","17.6963242364194","0.845251441504956","17836.8051929596","-0.65519684629183","16.2881524040094","264.718298","0.333492226300506","2.59715738889421","39","11","1.20362374299187","NA","NA","12.5763998031616"
2008,"Turkmenistan","NA","2109764","2192026","3.75200009346008","NA","NA","NA","NA","NA","4935762","NA","14.7","8844.63350890128","NA","NA","135.0119497","NA","6.62635738831615","NA","NA","1.3385000145043","NA","NA","NA"
2008,"Turks and Caicos Islands","NA","NA","NA","NA","NA","NA","NA","NA","NA","29481","NA","NA","NA","NA","NA","269.8387676","NA","NA","NA","NA","2.89416459559546","NA","NA","NA"
2008,"Tuvalu","NA","NA","NA","NA","NA","NA","NA","NA","NA","10340","NA","7.98326090455497","3272.0068380223","44.2232119465549","1.05228178998671","NA","NA","5.57209544733066","NA","NA","0.942532362588543","NA","NA","NA"
2008,"Uganda","NA","10871265","11278085","3.60800004005432","NA","NA","NA","NA","9509","31663896","NA","8.7087519014194","1439.11054752477","8.81936863014712","7.30696526021934","254.2870471","0","5.1187550919756","NA","31","3.44880260962437","NA","NA","NA"
2008,"Ukraine","NA","20403482","21789410","6.3600001335144","6.42993021011353","NA","NA","NA","31385","46258200","17.8626566363168","2.29999999119013","8739.68607684231","-5.69999998749606","17.3760832693427","207.2386762","0.442796459280886","5.94469525006962","26.6","147","-0.541462210878232","NA","NA","NA"
2008,"United Arab Emirates","NA","4542022","4731781","4.01000022888184","NA","NA","NA","NA","9510","6894278","NA","3.19183627610384","71314.6688194048","NA","8.60026538838952","128.6241666","5.01476163556332","1.60487460868527","NA","14","13.1614662478891","NA","NA","NA"
2008,"United Kingdom","5.1806001663208","29869044","31647690","5.61999988555908","4.93553018569946","82.0156021118164","48.2725982666016","71.2508010864258","362322","61806995","26.5462486653138","-0.472540317423494","37903.3819323998","-2.51264453609866","9.08635920499444","89.33669186","12.3400217104608","8.76832646672923","34.1","8","0.787032622318939","NA","NA","2.71070003509521"
2008,"United States","6.89379978179932","148009711","157089439","5.78000020980835","NA","73.4773025512695","28.8031997680664","54.9269981384277","NA","304093966","10.3084522680242","-0.291621458693953","50383.8405601926","-3.46113562636023","12.2301052506281","133.7821023","2.33434851264884","2.26063896644391","NA","NA","0.945865287282592","NA","NA","3.09739995002747"
2008,"Uruguay","9.46840000152588","1543242","1671974","7.69999980926514","NA","80.5567016601563","50.0968017578125","69.8470993041992","6496","3350824","18.2418412723851","7.17614466203757","15307.8579539355","-0.879084926636807","14.9468828432869","182.4773394","0.0835427532874907","7.05379143831332","45.1","53","0.331302666886374","98.1635589599609","98.9681396484375","4.0826997756958"
2008,"Uzbekistan","NA","11124434","12121675","8.22799968719482","NA","NA","NA","NA","9084","27302800","NA","9.00000000029533","3781.52895693245","8.29344358331976","NA","151.7592294","NA","2.40715230768441","NA","58","1.60532736295221","NA","NA","NA"
2008,"Vanuatu","NA","91556","96926","5.53999996185303","5.78303003311157","NA","NA","NA","221","225340","NA","6.44852135815992","2944.26145975446","27.5169683257919","2.48510721184281","155.0105216","0.0799187935435146","6.20017489519108","NA","31","2.41964855707932","NA","NA","NA"
2008,"Venezuela, RB","NA","11854544","12726283","6.84999990463257","NA","66.5726013183594","45.6226005554199","NA","NA","28141701","NA","5.27785412398782","17897.0984623898","3.67945386810258","12.8395861840125","85.82910328","0.242757326837176","0.659274461280102","NA","70","1.61101987084967","NA","NA","7.62270021438599"
2008,"Vietnam","NA","48737392","49925424","2.38000011444092","4.88674020767212","NA","NA","NA","NA","86707801","22.4008336391206","5.66177120802432","4009.95932073598","4.13333925926776","18.5796576460957","229.1616089","0.302631977906583","9.6630390545572","35.6","32","0.948122245158502","NA","NA","NA"
2008,"Virgin Islands (U.S.)","NA","50779","54846","7.41499996185303","NA","NA","NA","NA","61716","108399","NA","0.941704035874437","NA","NA","NA","NA","NA","NA","NA","NA","0.0553663884807677","NA","NA","NA"
2008,"West Bank and Gaza","27.0030994415283","644611","870985","26.6100006103516","NA","76.6779022216797","7.78410005569458","14.6592998504639","NA","3596688","5.05976141816678","6.07929336101274","3612.14208896949","10.6770060926296","11.9637371694014","93.41557241","-0.0640671253889897","0.771828875402712","NA","39","2.88242627238187","92.5361633300781","99.0173110961914","38.5197982788086"
2008,"Yemen, Rep.","NA","4329724","5092045","14.9700002670288","5.15143013000488","NA","NA","NA","NA","22356391","NA","3.64756947012633","4227.58030117972","0.677106497328992","7.76671531899226","57.43033378","0.854161010776008","5.77696327441119","NA","44","2.74246830508783","NA","NA","NA"
2008,"Zambia","NA","4969041","5397042","7.92999982833862","1.0997200012207","NA","NA","NA","6278","13082517","14.2184700239772","7.7738958154236","2881.81182531237","5.7123490346665","8.45396814884328","191.524435","0","5.24050811284723","NA","38","2.76316569621419","NA","NA","NA"
2008,"Zimbabwe","NA","6221100","6544490","4.78900003433228","NA","NA","NA","NA","NA","13558469","NA","-17.6689465976187","1215.02041586687","-20.9140617790855","16.3345164443585","61.15721532","0.181171613270712","1.16855690559609","NA","53","1.70010630725736","NA","NA","NA"
,"","","","","","","","","","","","","","","","","","","","","","","","",""
,"","","","","","","","","","","","","","","","","","","","","","","","",""
,"","","","","","","","","","","","","","","","","","","","","","","","",""
Data from database: Jobs,"","","","","","","","","","","","","","","","","","","","","","","","",""
Last Updated: 07/01/2025,"","","","","","","","","","","","","","","","","","","","","","","","",""
Code,"License Type","Indicator Name","Short definition","Long definition","Source","Topic","Unit of measure","Periodicity","Base Period","Aggregation method","Limitations and exceptions","General comments"
SL.UEM.INTM.ZS,"CC BY-4.0","Unemployment with intermediate education (% of total labor force with intermediate education)","","The percentage of the labor force with an intermediate level of education who are unemployed. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","Social Protection & Labor: Unemployment","","Annual","","Weighted average","",""
SL.EMP.TOTL,"CC BY-4.0","Total employment, total (ages 15+)","","Total employment shows the total number employed ages 15 and over.","International Labour Organization, ILOSTAT database, using World Bank population estimates. Labor data retrieved in March 2017.","Social Protection & Labor: Economic activity","","Annual","","Sum","",""
SL.TLF.TOTL.IN,"CC BY-4.0","Labor force, total","","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018.","Social Protection & Labor: Labor force structure","","Annual","","Sum","","Data up to 2016 are estimates while data from 2017 are projections."
SL.UEM.TOTL.ZS,"CC BY-4.0","Unemployment, total (% of total labor force) (modeled ILO estimate)","","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","Social Protection & Labor: Unemployment","","Annual","","Weighted average","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.","Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates."
SE.XPD.TOTL.GD.ZS,"CC BY-4.0","Government expenditure on education, total (% of GDP)","","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.","Education: Inputs","","Annual","","Median","Data may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries).",""
SL.TLF.ADVN.ZS,"CC BY-4.0","Labor force with advanced education (% of total working-age population with advanced education)","","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","Social Protection & Labor: Labor force structure","","Annual","","Weighted average","",""
SL.TLF.BASC.ZS,"CC BY-4.0","Labor force with basic education (% of total working-age population with basic education)","","The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","Social Protection & Labor: Labor force structure","","Annual","","Weighted average","",""
SL.TLF.INTM.ZS,"CC BY-4.0","Labor force with intermediate education (% of total working-age population with intermediate education)","","The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.","Social Protection & Labor: Labor force structure","","Annual","","Weighted average","",""
IC.BUS.NREG,"CC BY-4.0","New businesses registered (number)","","New businesses registered are the number of new limited liability corporations registered in the calendar year.","World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).","Private Sector & Trade: Business environment","","Annual","","","The definition of entrepreneurship used is limited to the formal sector. Yet, it should be noted that the exclusion of the informal sector is based on the difficulties of quantifying the number of firms that compose it, rather than on its relevance for developing economies. The Entrepreneurship Database facilitates the analysis of the growth of the formal private sector and the identification of factors that encourage firms to begin operations in or transition to the formal sector. Data is collected all limited liability corporations regardless of size. Partnerships and sole proprietorships are not considered in the analysis due to the differences with respect to their definition and regulation worldwide. Data on the number of total or closed firms are not included due to heterogeneity in how these entities are defined and measured.

The Entrepreneurship Database is a critical source of data that facilitates the measurement of entrepreneurial activity across countries and over time. The data also allows for a deeper understanding of the relationship between new firm registration, the regulatory environment, and economic growth. Previous research using the Entrepreneurship Database has shown a significant relationship between the level of cost, time, and procedures required to start a business and new firm registration.

To facilitate cross-country comparability, the Entrepreneurship Database employs a consistent unit of measurement, source of information, and concept of entrepreneurship that is applicable and available among the diverse sample of participating economies.","For cross-country comparability, only limited liability corporations that operate in the formal sector are included."
SP.POP.TOTL,"CC BY-4.0","Population, total","","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","Health: Population: Structure","","Annual","","Sum","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.","Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis."
GC.TAX.TOTL.GD.ZS,"CC BY-4.0","Tax revenue (% of GDP)","","Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.","Public Sector: Government finance: Revenue","","Annual","","Weighted average","For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available. Countries reporting budgetary data are noted in the country metadata. Because budgetary accounts may not include all central government units (such as social security funds), they usually provide an incomplete picture. In federal states the central government accounts provide an incomplete view of total public finance.

Data on government revenue and expense are collected by the IMF through questionnaires to member countries and by the Organisation for Economic Co-operation and Development (OECD). Despite IMF efforts to standardize data collection, statistics are often incomplete, untimely, and not comparable across countries.",""
NY.GDP.MKTP.KD.ZG,"CC BY-4.0","GDP growth (annual %)","","Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Growth rates","","Annual","","Weighted average","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.",""
NY.GDP.PCAP.PP.KD,"CC BY-4.0","GDP per capita, PPP (constant 2011 international $)","","GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.","World Bank, International Comparison Program database.","Economic Policy & Debt: Purchasing power parity","","Annual","2011","Weighted average","",""
NV.IND.TOTL.KD.ZG,"CC BY-4.0","Industry, value added (annual % growth)","","Annual growth rate for industrial value added based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Growth rates","","Annual","","Weighted average","Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.","Note: Data for OECD countries are based on ISIC, revision 4."
NV.IND.MANF.ZS,"CC BY-4.0","Manufacturing, value added (% of GDP)","","Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: Shares of GDP & other","","Annual","","Weighted average","Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.","Note: Data for OECD countries are based on ISIC, revision 4."
TX.QTY.MRCH.XD.WD,"CC BY-4.0","Export volume index (2000 = 100)","","Export volume indexes are derived from UNCTAD's volume index series and are the ratio of the export value indexes to the corresponding unit value indexes. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD’s estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year’s trade values as weights. For economies for which UNCTAD does not publish data, the export volume indexes (lines 72) in the IMF's International Financial Statistics are used.","United Nations Conference on Trade and Development, Handbook of Statistics and data files, and International Monetary Fund, International Financial Statistics.","Private Sector & Trade: Trade indexes","","Annual","2000","","",""
BM.KLT.DINV.WD.GD.ZS,"CC BY-4.0","Foreign direct investment, net outflows (% of GDP)","","Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.","International Monetary Fund, Balance of Payments database, supplemented by data from the United Nations Conference on Trade and Development and official national sources.","Economic Policy & Debt: Balance of payments: Capital & financial account","","Annual","","Weighted average","FDI data do not give a complete picture of international investment in an economy. Balance of payments data on FDI do not include capital raised locally, an important source of investment financing in some developing countries. In addition, FDI data omit nonequity cross-border transactions such as intra-unit flows of goods and services.

The volume of global private financial flows reported by the World Bank generally differs from that reported by other sources because of differences in sources, classification of economies, and method used to adjust and disaggregate reported information. In addition, particularly for debt financing, differences may also reflect how some installments of the transactions and certain offshore issuances are treated.

Data on equity flows are shown for all countries for which data are available.","Note: Data starting from 2005 are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6)."
BX.KLT.DINV.WD.GD.ZS,"CC BY-4.0","Foreign direct investment, net inflows (% of GDP)","","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, International Debt Statistics, and World Bank and OECD GDP estimates.","Economic Policy & Debt: Balance of payments: Capital & financial account","","Annual","","Weighted average","FDI data do not give a complete picture of international investment in an economy. Balance of payments data on FDI do not include capital raised locally, an important source of investment financing in some developing countries. In addition, FDI data omit nonequity cross-border transactions such as intra-unit flows of goods and services.

The volume of global private financial flows reported by the World Bank generally differs from that reported by other sources because of differences in sources, classification of economies, and method used to adjust and disaggregate reported information. In addition, particularly for debt financing, differences may also reflect how some installments of the transactions and certain offshore issuances are treated.

Data on equity flows are shown for all countries for which data are available.","Note: Data starting from 2005 are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6)."
SI.POV.GINI,"CC BY-4.0","GINI index (World Bank estimate)","","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).","Poverty: Income distribution","%","Annual","","","Gini coefficients are not unique. It is possible for two different Lorenz curves to give rise to the same Gini coefficient. Furthermore it is possible for the Gini coefficient of a developing country to rise (due to increasing inequality of income) while the number of people in absolute poverty decreases. This is because the Gini coefficient measures relative, not absolute, wealth.

Another limitation of the Gini coefficient is that it is not additive across groups, i.e. the total Gini of a society is not equal to the sum of the Gini's for its sub-groups. Thus, country-level Gini coefficients cannot be aggregated into regional or global Gini's, although a Gini coefficient can be computed for the aggregate.

Because the underlying household surveys differ in methods and types of welfare measures collected, data are not strictly comparable across countries or even across years within a country. Two sources of non-comparability should be noted for distributions of income in particular. First, the surveys can differ in many respects, including whether they use income or consumption expenditure as the living standard indicator. The distribution of income is typically more unequal than the distribution of consumption. In addition, the definitions of income used differ more often among surveys. Consumption is usually a much better welfare indicator, particularly in developing countries. Second, households differ in size (number of members) and in the extent of income sharing among members. And individuals differ in age and consumption needs. Differences among countries in these respects may bias comparisons of distribution. 

World Bank staff have made an effort to ensure that the data are as comparable as possible. Wherever possible, consumption has been used rather than income. Income distribution and Gini indexes for high-income economies are calculated directly from the Luxembourg Income Study database, using an estimation method consistent with that applied for developing countries.","The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than one thousand six hundred household surveys across 164 countries in six regions and 25 other high income countries (industrialized economies). While income distribution data are published for all countries with data available, poverty data are published for low- and middle-income countries and countries eligible to receive loans from the World Bank (such as Chile) and recently graduated countries (such as Estonia) only. See PovcalNet (http://iresearch.worldbank.org/PovcalNet/WhatIsNew.aspx) for definitions of geographical regions and industrialized countries."
IC.TAX.PAYM,"CC BY-4.0","Tax payments (number)","","Tax payments by businesses are the total number of taxes paid by businesses, including electronic filing. The tax is counted as paid once a year even if payments are more frequent.","World Bank, Doing Business project (http://www.doingbusiness.org/).","Private Sector & Trade: Business environment","","Annual","","Unweighted average","To make the data comparable across countries, several assumptions are made about businesses. The main assumptions are that they are limited liability companies, they operate in the country's most populous city, they are domestically owned, they perform general industrial or commercial activities, and they have certain levels of start-up capital, employees, and turnover. 

The Doing Business methodology on business taxes is consistent with the Total Tax Contribution framework developed by PricewaterhouseCoopers (now PwC), which measures the taxes that are borne by companies and that affect their income statements. However, PwC bases its calculation on data from the largest companies in the economy, while Doing Business focuses on a standardized medium-size company.","Data are presented for the survey year instead of publication year."
SP.POP.GROW,"CC BY-4.0","Population growth (annual %)","Annual population growth rate. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects: 2017 Revision, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.","Health: Population: Dynamics","","Annual","","Weighted average","",""
SE.ADT.LITR.ZS,"CC BY-4.0","Literacy rate, adult total (% of people ages 15 and above)","","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics","Education: Outcomes","","Annual","","Weighted average","In practice, literacy is difficult to measure. Estimating literacy rates requires census or survey measurements under controlled conditions. Many countries report the number of literate people from self-reported data. Some use educational attainment data as a proxy but apply different lengths of school attendance or levels of completion. Ant there is a trend among recent national and international surveys toward using a direct reading test of literacy skills. Because definitions and methods of data collection differ across countries, data should be used cautiously.","Each economy is classified based on the classification of World Bank Group's fiscal year 2018 (July 1, 2017-June 30, 2018)."
